Date,vixo,vixh,vixl,vix
20OCT2011,34.44,36.87,34.16,34.78
21OCT2011,32.76,32.98,31.32,31.32
24OCT2011,31.67,31.70,28.84,29.26
25OCT2011,30.68,32.46,30.32,32.22
26OCT2011,30.44,33.30,29.63,29.86
27OCT2011,24.72,26.46,24.70,25.46
28OCT2011,26.02,26.02,24.44,24.53
31OCT2011,27.09,29.97,27.01,29.96
01NOV2011,36.03,37.53,33.87,34.77
02NOV2011,33.53,34.27,32.55,32.74
03NOV2011,31.38,34.65,30.21,30.50
04NOV2011,31.46,32.56,30.14,30.16
07NOV2011,31.40,32.15,29.85,29.85
08NOV2011,29.34,30.49,27.47,27.48
09NOV2011,31.32,36.43,30.98,36.16
10NOV2011,33.09,35.50,32.12,32.81
11NOV2011,29.91,30.42,29.45,30.04
14NOV2011,31.42,32.85,31.13,31.13
15NOV2011,31.74,32.55,30.40,31.22
16NOV2011,32.66,33.51,30.54,33.51
17NOV2011,33.15,36.46,32.89,34.51
18NOV2011,33.16,33.99,31.92,32.00
21NOV2011,34.59,35.29,32.53,32.91
22NOV2011,33.12,33.39,31.28,31.97
23NOV2011,32.91,34.57,32.68,33.98
25NOV2011,34.61,34.77,33.12,34.47
28NOV2011,31.93,33.11,29.47,32.13
29NOV2011,31.76,32.02,30.56,30.64
30NOV2011,27.72,28.50,27.03,27.80
01DEC2011,27.63,27.89,26.64,27.41
02DEC2011,26.26,27.62,25.29,27.52
05DEC2011,26.74,28.31,26.00,27.84
06DEC2011,27.91,28.13,27.41,28.13
07DEC2011,28.61,29.58,28.44,28.67
08DEC2011,29.63,30.91,29.02,30.59
09DEC2011,29.61,29.61,26.29,26.38
12DEC2011,26.78,27.73,25.64,25.67
13DEC2011,24.72,26.28,23.27,25.41
14DEC2011,26.16,27.55,25.76,26.04
15DEC2011,24.38,25.28,23.88,25.11
16DEC2011,24.16,25.02,23.51,24.29
19DEC2011,25.14,25.38,24.38,24.92
20DEC2011,23.56,23.58,22.54,23.22
21DEC2011,22.52,23.94,21.12,21.43
22DEC2011,21.08,21.33,20.34,21.16
23DEC2011,21.10,21.21,20.72,20.73
27DEC2011,22.58,22.66,21.68,21.91
28DEC2011,22.12,23.56,22.11,23.52
29DEC2011,23.52,23.52,22.65,22.65
30DEC2011,22.86,23.46,22.65,23.40
03JAN2012,22.95,23.10,22.54,22.97
04JAN2012,23.44,23.73,22.22,22.22
05JAN2012,22.75,23.09,21.34,21.48
06JAN2012,21.24,21.72,20.58,20.63
09JAN2012,21.67,21.78,21.00,21.07
10JAN2012,20.14,20.69,20.05,20.69
11JAN2012,21.18,21.22,20.98,21.05
12JAN2012,21.01,22.03,20.46,20.47
13JAN2012,21.41,22.43,20.91,20.91
17JAN2012,20.90,22.25,20.69,22.20
18JAN2012,23.20,23.44,20.78,20.89
19JAN2012,20.49,20.87,19.45,19.87
20JAN2012,19.91,19.94,18.16,18.28
23JAN2012,19.22,19.31,18.55,18.67
24JAN2012,19.76,20.00,18.63,18.91
25JAN2012,19.35,19.55,17.15,18.31
26JAN2012,17.96,19.17,16.80,18.57
27JAN2012,19.16,19.16,18.26,18.53
30JAN2012,20.33,20.33,19.38,19.40
31JAN2012,19.07,19.84,18.13,19.44
01FEB2012,18.68,18.82,17.99,18.55
02FEB2012,18.38,18.50,17.98,17.98
03FEB2012,16.84,17.32,16.10,17.10
06FEB2012,17.98,18.02,16.11,17.76
07FEB2012,17.93,18.10,17.50,17.65
08FEB2012,17.79,18.46,17.53,18.16
09FEB2012,18.12,18.72,18.07,18.63
10FEB2012,20.10,21.98,19.02,20.79
13FEB2012,19.64,19.68,17.92,19.04
14FEB2012,19.45,20.76,18.95,19.54
15FEB2012,19.74,21.77,19.44,21.14
16FEB2012,21.59,21.76,19.22,19.22
17FEB2012,18.73,18.79,17.54,17.78
21FEB2012,18.41,18.94,17.65,18.19
22FEB2012,18.85,18.94,17.74,18.19
23FEB2012,18.73,18.97,16.64,16.80
24FEB2012,16.68,17.62,16.42,17.31
27FEB2012,19.10,19.25,17.58,18.19
28FEB2012,18.67,18.67,17.88,17.96
29FEB2012,17.80,18.75,17.53,18.43
01MAR2012,18.02,18.03,17.26,17.26
02MAR2012,17.65,17.65,17.14,17.29
05MAR2012,18.27,18.90,18.02,18.05
06MAR2012,20.57,21.24,20.30,20.87
07MAR2012,20.43,20.44,19.07,19.07
08MAR2012,18.08,18.46,17.76,17.95
09MAR2012,17.16,17.54,16.63,17.11
12MAR2012,15.79,16.67,15.23,15.64
13MAR2012,14.00,16.08,13.99,14.80
14MAR2012,14.42,16.19,14.39,15.31
15MAR2012,15.32,16.06,14.58,15.42
16MAR2012,14.43,15.24,13.66,14.47
19MAR2012,15.42,15.43,14.54,15.04
20MAR2012,15.82,15.95,15.11,15.58
21MAR2012,14.72,15.31,14.19,15.13
22MAR2012,16.04,16.58,15.56,15.57
23MAR2012,15.65,16.39,14.69,14.82
26MAR2012,14.51,15.03,14.26,14.26
27MAR2012,14.52,15.59,14.14,15.59
28MAR2012,15.58,17.27,15.40,15.47
29MAR2012,16.84,17.20,15.39,15.48
30MAR2012,14.88,15.98,14.67,15.50
02APR2012,16.35,16.58,15.02,15.64
03APR2012,15.61,16.65,15.56,15.66
04APR2012,17.07,17.74,16.31,16.44
05APR2012,17.02,17.13,16.29,16.70
09APR2012,18.94,18.94,17.93,18.81
10APR2012,19.10,21.06,18.62,20.39
11APR2012,19.22,20.12,18.73,20.02
12APR2012,19.63,19.74,17.20,17.20
13APR2012,17.95,19.62,17.85,19.55
16APR2012,18.87,20.42,18.60,19.55
17APR2012,18.66,18.66,17.58,18.46
18APR2012,19.02,19.17,17.70,18.64
19APR2012,18.51,19.69,17.69,18.36
20APR2012,17.92,18.05,16.97,17.44
23APR2012,20.22,20.27,18.95,18.97
24APR2012,19.22,19.22,18.09,18.10
25APR2012,17.05,17.38,16.82,16.82
26APR2012,16.97,17.04,15.75,16.24
27APR2012,15.83,16.47,15.83,16.32
30APR2012,17.04,17.41,16.92,17.15
01MAY2012,17.27,17.49,16.01,16.60
02MAY2012,17.25,17.63,16.78,16.88
03MAY2012,16.90,17.92,16.73,17.56
04MAY2012,18.03,19.28,17.81,19.16
07MAY2012,19.80,19.87,18.41,18.94
08MAY2012,19.44,20.91,17.95,19.05
09MAY2012,20.65,21.59,19.38,20.08
10MAY2012,19.25,19.88,18.77,18.83
11MAY2012,19.93,19.94,18.62,19.89
14MAY2012,21.47,21.87,20.94,21.87
15MAY2012,21.43,22.70,20.76,21.97
16MAY2012,21.54,22.69,20.83,22.27
17MAY2012,21.99,24.51,21.87,24.49
18MAY2012,23.27,25.14,23.07,25.10
21MAY2012,24.88,24.88,22.01,22.01
22MAY2012,21.76,23.19,19.98,22.48
23MAY2012,23.32,24.62,21.99,22.33
24MAY2012,22.00,23.22,21.48,21.54
25MAY2012,22.05,22.29,21.30,21.76
29MAY2012,21.70,22.47,20.99,21.03
30MAY2012,22.68,24.14,22.66,24.14
31MAY2012,23.83,25.46,22.78,24.06
01JUN2012,25.87,26.71,23.94,26.66
04JUN2012,26.35,27.73,25.72,26.12
05JUN2012,25.90,25.90,24.50,24.68
06JUN2012,23.76,23.89,21.80,22.16
07JUN2012,21.00,22.48,20.74,21.72
08JUN2012,22.54,23.10,20.29,21.23
11JUN2012,19.87,23.56,19.63,23.56
12JUN2012,23.15,23.90,22.09,22.09
13JUN2012,22.93,24.93,22.66,24.27
14JUN2012,24.19,24.81,21.55,21.68
15JUN2012,22.47,23.09,20.61,21.11
18JUN2012,21.76,21.98,18.24,18.32
19JUN2012,17.66,18.62,17.36,18.38
20JUN2012,17.96,20.05,17.09,17.24
21JUN2012,16.89,20.48,16.77,20.08
22JUN2012,18.65,19.37,17.90,18.11
25JUN2012,20.47,21.36,19.89,20.38
26JUN2012,20.01,20.57,19.42,19.72
27JUN2012,19.55,20.12,19.38,19.45
28JUN2012,20.33,21.19,19.60,19.71
29JUN2012,17.52,19.71,16.87,17.08
02JUL2012,17.62,18.19,16.66,16.80
03JUL2012,16.67,16.92,16.27,16.66
05JUL2012,17.61,18.22,17.18,17.50
06JUL2012,18.20,18.25,16.95,17.10
09JUL2012,18.17,18.32,17.73,17.98
10JUL2012,17.51,19.19,17.29,18.72
11JUL2012,17.98,19.17,17.84,17.95
12JUL2012,18.82,19.51,17.75,18.33
13JUL2012,17.78,17.82,16.36,16.74
16JUL2012,17.31,17.32,16.46,17.11
17JUL2012,16.72,17.46,16.09,16.48
18JUL2012,16.81,16.81,15.69,16.16
19JUL2012,16.06,16.70,15.45,15.45
20JUL2012,16.65,17.05,15.97,16.27
23JUL2012,20.41,20.49,18.34,18.62
24JUL2012,18.38,21.00,18.37,20.47
25JUL2012,19.79,20.67,18.99,19.34
26JUL2012,17.68,18.47,17.07,17.53
27JUL2012,17.11,17.30,16.52,16.70
30JUL2012,17.55,18.08,17.23,18.03
31JUL2012,18.40,19.09,18.26,18.93
01AUG2012,18.80,19.18,18.20,18.96
02AUG2012,19.05,19.25,17.56,17.57
03AUG2012,16.05,16.45,15.64,15.64
06AUG2012,15.85,16.27,15.82,15.95
07AUG2012,15.55,16.03,15.48,15.99
08AUG2012,16.46,16.47,15.27,15.32
09AUG2012,15.39,15.67,15.28,15.28
10AUG2012,15.34,15.50,14.73,14.74
13AUG2012,14.09,14.67,13.67,13.70
14AUG2012,13.91,15.06,13.91,14.85
15AUG2012,14.82,14.98,14.36,14.63
16AUG2012,14.88,15.15,14.28,14.29
17AUG2012,14.23,14.30,13.30,13.45
20AUG2012,14.11,14.78,13.38,14.02
21AUG2012,14.10,15.44,13.46,15.02
22AUG2012,15.32,15.52,14.75,15.11
23AUG2012,15.00,16.45,15.00,15.96
24AUG2012,15.99,16.00,15.18,15.18
27AUG2012,16.15,16.38,15.75,16.35
28AUG2012,16.32,16.92,16.01,16.49
29AUG2012,16.61,17.06,16.50,17.06
30AUG2012,17.48,18.05,17.44,17.83
31AUG2012,17.25,18.04,16.56,17.47
04SEP2012,18.65,18.96,17.85,17.98
05SEP2012,17.38,17.84,16.99,17.74
06SEP2012,17.30,17.30,15.60,15.60
07SEP2012,15.60,15.60,14.33,14.38
10SEP2012,14.27,16.28,13.97,16.28
11SEP2012,16.11,16.41,15.46,16.41
12SEP2012,15.59,16.31,15.43,15.80
13SEP2012,15.60,16.54,13.91,14.05
14SEP2012,13.82,14.71,13.51,14.51
17SEP2012,14.67,14.92,14.38,14.59
18SEP2012,14.51,14.88,13.97,14.18
19SEP2012,13.95,14.08,13.61,13.88
20SEP2012,14.63,14.67,14.07,14.07
21SEP2012,13.94,14.18,13.69,13.98
24SEP2012,15.06,15.06,13.87,14.15
25SEP2012,14.19,15.72,14.03,15.43
26SEP2012,15.83,17.08,15.83,16.81
27SEP2012,16.38,16.50,14.83,14.84
28SEP2012,15.23,15.77,14.95,15.73
01OCT2012,16.03,16.53,15.13,16.32
02OCT2012,15.85,16.50,15.70,15.71
03OCT2012,15.63,16.02,15.13,15.43
04OCT2012,15.23,15.33,14.53,14.55
05OCT2012,13.68,14.78,13.67,14.33
08OCT2012,15.19,15.46,15.04,15.11
09OCT2012,15.28,16.40,15.18,16.37
10OCT2012,16.52,16.79,16.13,16.29
11OCT2012,15.33,15.80,15.31,15.59
12OCT2012,15.41,16.18,14.96,16.14
15OCT2012,16.05,16.21,15.23,15.27
16OCT2012,14.84,15.23,14.50,15.22
17OCT2012,15.43,15.63,14.90,15.07
18OCT2012,15.25,15.50,14.68,15.03
19OCT2012,14.91,17.60,14.90,17.06
22OCT2012,17.44,17.98,16.62,16.62
23OCT2012,18.23,19.65,18.17,18.83
24OCT2012,18.22,18.67,17.93,18.33
25OCT2012,17.56,18.64,17.30,18.12
26OCT2012,18.03,18.64,17.52,17.81
31OCT2012,17.68,18.84,17.56,18.60
01NOV2012,17.77,17.79,16.45,16.69
02NOV2012,16.06,17.60,16.05,17.59
05NOV2012,18.33,18.70,18.13,18.42
06NOV2012,18.16,18.17,17.19,17.58
07NOV2012,17.72,19.40,17.62,19.08
08NOV2012,18.69,18.69,17.96,18.49
09NOV2012,18.80,18.81,17.67,18.61
12NOV2012,18.15,18.15,16.45,16.68
13NOV2012,17.36,17.38,16.12,16.65
14NOV2012,16.32,18.05,15.93,17.92
15NOV2012,17.74,18.64,17.62,17.99
16NOV2012,17.65,18.50,16.41,16.41
19NOV2012,15.88,15.98,15.10,15.24
20NOV2012,15.11,15.65,15.06,15.08
21NOV2012,14.96,15.43,14.77,15.31
23NOV2012,15.00,15.26,15.00,15.14
26NOV2012,15.63,15.84,15.47,15.50
27NOV2012,15.30,15.93,15.01,15.92
28NOV2012,16.43,16.98,15.47,15.51
29NOV2012,15.21,15.51,15.02,15.06
30NOV2012,15.26,16.17,14.89,15.87
03DEC2012,15.81,16.69,15.76,16.64
04DEC2012,16.66,17.37,16.38,17.12
05DEC2012,16.95,17.53,16.27,16.46
06DEC2012,16.59,16.85,16.31,16.58
07DEC2012,16.12,16.65,15.73,15.90
10DEC2012,16.47,16.47,15.96,16.05
11DEC2012,15.94,16.01,15.42,15.57
12DEC2012,15.60,16.09,15.41,15.95
13DEC2012,15.87,16.67,15.71,16.56
14DEC2012,16.68,17.15,16.61,17.00
17DEC2012,17.20,17.20,16.21,16.34
18DEC2012,16.39,16.43,15.46,15.57
19DEC2012,16.05,17.46,16.04,17.36
20DEC2012,17.26,17.96,17.11,17.67
21DEC2012,19.85,19.93,17.76,17.84
24DEC2012,18.46,18.66,17.84,17.84
26DEC2012,18.71,19.63,18.61,19.48
27DEC2012,19.39,20.90,19.11,19.47
28DEC2012,20.32,23.23,19.94,22.72
31DEC2012,22.14,22.72,17.88,18.02
02JAN2013,15.24,15.93,14.60,14.68
03JAN2013,14.77,14.92,14.24,14.56
04JAN2013,14.23,14.31,13.64,13.83
07JAN2013,14.53,14.53,13.71,13.79
08JAN2013,13.88,14.29,13.62,13.62
09JAN2013,13.32,13.93,13.22,13.81
10JAN2013,13.33,13.88,13.33,13.49
11JAN2013,13.55,13.79,13.22,13.36
14JAN2013,13.66,13.85,13.41,13.52
15JAN2013,13.97,13.99,13.33,13.55
16JAN2013,13.70,13.76,13.20,13.42
17JAN2013,13.45,13.70,13.16,13.57
18JAN2013,13.52,13.53,12.29,12.46
22JAN2013,13.28,13.32,12.43,12.43
23JAN2013,12.67,12.67,12.30,12.46
24JAN2013,12.73,13.50,12.40,12.69
25JAN2013,12.63,12.99,12.50,12.89
28JAN2013,13.29,13.91,13.29,13.57
29JAN2013,13.87,13.88,13.04,13.31
30JAN2013,13.64,14.33,13.60,14.32
31JAN2013,14.43,14.43,14.04,14.28
01FEB2013,13.37,13.38,12.72,12.90
04FEB2013,14.00,14.75,13.80,14.67
05FEB2013,14.21,14.21,13.39,13.72
06FEB2013,14.06,14.08,13.34,13.41
07FEB2013,13.47,14.41,13.43,13.50
08FEB2013,13.20,13.20,12.89,13.02
11FEB2013,13.37,13.42,12.91,12.94
12FEB2013,12.82,13.13,12.63,12.64
13FEB2013,12.88,13.19,12.67,12.98
14FEB2013,13.30,13.32,12.64,12.66
15FEB2013,12.47,12.89,12.24,12.46
19FEB2013,12.81,12.85,12.08,12.31
20FEB2013,12.32,14.68,12.32,14.68
21FEB2013,14.68,16.21,14.67,15.22
22FEB2013,14.60,15.02,14.16,14.17
25FEB2013,13.69,19.28,13.57,18.99
26FEB2013,17.50,18.23,16.75,16.87
27FEB2013,16.57,16.60,14.42,14.73
28FEB2013,15.00,15.60,14.16,15.51
01MAR2013,16.10,16.82,15.14,15.36
04MAR2013,16.16,16.16,14.01,14.01
05MAR2013,13.44,13.66,13.24,13.48
06MAR2013,13.18,13.77,13.17,13.53
07MAR2013,13.45,13.56,13.03,13.06
08MAR2013,12.67,13.30,12.49,12.59
11MAR2013,12.31,12.34,11.50,11.56
12MAR2013,11.79,12.93,11.74,12.27
13MAR2013,12.18,12.55,11.79,11.83
14MAR2013,11.70,11.75,11.05,11.30
15MAR2013,11.52,11.99,11.21,11.30
18MAR2013,13.47,13.64,12.57,13.36
19MAR2013,13.03,15.40,12.92,14.39
20MAR2013,13.18,13.18,12.30,12.67
21MAR2013,13.07,14.21,12.62,13.99
22MAR2013,13.34,13.85,13.19,13.57
25MAR2013,12.85,14.61,12.39,13.74
26MAR2013,12.95,13.21,12.69,12.77
27MAR2013,13.72,13.97,12.97,13.15
28MAR2013,12.91,13.07,12.54,12.70
01APR2013,13.46,14.05,13.26,13.58
02APR2013,13.11,13.18,12.76,12.78
03APR2013,12.65,14.66,12.62,14.21
04APR2013,14.10,14.79,13.89,13.89
05APR2013,15.64,15.65,13.86,13.92
08APR2013,14.04,14.50,13.19,13.19
09APR2013,13.11,13.68,12.75,12.84
10APR2013,12.66,12.88,12.32,12.36
11APR2013,12.55,12.62,12.15,12.24
12APR2013,12.61,13.12,11.99,12.06
15APR2013,13.12,17.27,12.66,17.27
16APR2013,14.72,14.87,13.91,13.96
17APR2013,15.35,17.90,14.98,16.51
18APR2013,16.34,18.20,16.32,17.56
19APR2013,16.67,16.98,14.87,14.97
22APR2013,15.08,16.00,14.04,14.39
23APR2013,13.81,14.87,13.46,13.48
24APR2013,13.57,13.75,13.36,13.61
25APR2013,13.61,13.87,13.13,13.62
26APR2013,13.94,14.18,13.49,13.61
29APR2013,13.72,13.94,13.36,13.71
30APR2013,13.71,14.28,13.51,13.52
01MAY2013,13.88,14.67,13.87,14.49
02MAY2013,14.48,14.48,13.58,13.59
03MAY2013,12.92,13.15,12.77,12.85
06MAY2013,13.06,13.19,12.66,12.66
07MAY2013,12.63,12.96,12.49,12.83
08MAY2013,12.87,13.04,12.62,12.66
09MAY2013,12.91,13.53,12.78,13.13
10MAY2013,13.08,13.45,12.54,12.59
13MAY2013,12.57,12.87,12.49,12.55
14MAY2013,12.61,13.21,12.54,12.77
15MAY2013,12.98,13.43,12.78,12.81
16MAY2013,13.07,13.46,12.79,13.07
17MAY2013,12.73,12.94,12.26,12.45
20MAY2013,13.28,13.28,12.84,13.02
21MAY2013,13.08,13.44,12.89,13.37
22MAY2013,13.45,14.45,13.05,13.82
23MAY2013,14.94,15.11,13.87,14.07
24MAY2013,14.59,14.79,13.99,13.99
28MAY2013,13.67,14.56,13.56,14.48
29MAY2013,15.30,15.65,14.59,14.83
30MAY2013,14.90,14.98,14.27,14.53
31MAY2013,15.02,16.35,14.36,16.30
03JUN2013,16.40,17.58,16.15,16.28
04JUN2013,16.16,17.25,15.82,16.27
05JUN2013,16.86,17.84,16.57,17.50
